Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_172416.276975705C000623-53-18.276_NIR_67912_126759.IIQ,705,53:18.3,2096:172416.276975,XXXX,XXXX,-124.562634,49.247041,2394.389 m,3.49,-0.74,147.89,T,640,4.5,640
2096_172422.262705706C000623-53-24.262_NIR_67913_126760.IIQ,706,53:24.3,2096:172422.262705,XXXX,XXXX,-124.559015,49.24416,2393.949 m,3.48,0.66,148.50999,T,640,4.5,640
2096_172428.188437707C000623-53-30.188_NIR_67914_126761.IIQ,707,53:30.2,2096:172428.188437,XXXX,XXXX,-124.555456,49.24125,2395.589 m,4.06,-0.87,148.95,T,640,4.5,640
2096_172434.128166708C000623-53-36.128_NIR_67915_126762.IIQ,708,53:36.1,2096:172434.128166,XXXX,XXXX,-124.55189,49.238324,2399.789 m,4.68,0.02,149.03,T,640,4.5,640
2096_172440.109673709C000623-53-42.109_NIR_67916_126763.IIQ,709,53:42.1,2096:172440.109673,XXXX,XXXX,-124.548346,49.235389,2406.929 m,4.85,-0.46,148.83,T,640,4.5,640
2096_172446.096388710C000623-53-48.096_NIR_67917_126764.IIQ,710,53:48.1,2096:172446.096388,XXXX,XXXX,-124.54475,49.232499,2410.799 m,3.64,-2.69,147.35001,T,400,4.5,640
2096_172452.019349711C000623-53-54.019_NIR_67918_126765.IIQ,711,53:54.0,2096:172452.019349,XXXX,XXXX,-124.540972,49.229695,2407.389 m,2.4,-2.18,144.42999,T,500,4.5,640
2096_172457.80509712C000623-53-59.805_NIR_67919_126766.IIQ,712,53:59.8,2096:172457.80509,XXXX,XXXX,-124.537051,49.226971,2397.960 m,2.36,2.18,145.33,T,640,4.5,640
2096_172463.512948713C000623-54-05.512_NIR_67920_126767.IIQ,713,54:05.5,2096:172463.512948,XXXX,XXXX,-124.53328,49.22417,2392.400 m,2.89,2.51,147.28,T,1250,4.5,640
2096_172469.212689714C000623-54-11.212_NIR_67921_126768.IIQ,714,54:11.2,2096:172469.212689,XXXX,XXXX,-124.529675,49.221273,2393.300 m,3.29,0.83,148.31,T,1250,4.5,640
2096_172474.912431715C000623-54-16.912_NIR_67922_126769.IIQ,715,54:16.9,2096:172474.912431,XXXX,XXXX,-124.526151,49.218339,2396.030 m,3.44,0.25,149.35001,T,1250,4.5,640
2096_172480.623173716C000623-54-22.623_NIR_67923_126770.IIQ,716,54:22.6,2096:172480.623173,XXXX,XXXX,-124.522671,49.215384,2399.220 m,3.51,-0.65,149.34,T,1000,4.5,640
2096_172486.360915717C000623-54-28.360_NIR_67924_126771.IIQ,717,54:28.4,2096:172486.360915,XXXX,XXXX,-124.519157,49.212429,2402.000 m,3.38,-0.38,148.48,T,1000,4.5,640
2096_258998.09515718C000623-56-20.095_NIR_67925_126772.IIQ,718,56:20.1,2096:258998.09515,XXXX,XXXX,-124.39947,49.193444,2121.550 m,-2.07,0.36,84.92,T,1000,4.5,640
2096_259003.097639719C000623-56-25.097_NIR_67926_126773.IIQ,719,56:25.1,2096:259003.097639,XXXX,XXXX,-124.393072,49.193898,2088.000 m,-0.61,0.56,86.83,T,800,4.5,640
2096_259008.095666720C000623-56-30.095_NIR_67927_126774.IIQ,720,56:30.1,2096:259008.095666,XXXX,XXXX,-124.386644,49.194327,2075.639 m,1.05,-1.6,84.15,T,800,4.5,640
2096_259013.096347721C000623-56-35.096_NIR_67928_126775.IIQ,721,56:35.1,2096:259013.096347,XXXX,XXXX,-124.380303,49.194791,2069.639 m,-0.53,1.68,84.62,T,800,4.5,640
2096_259018.095646722C000623-56-40.095_NIR_67929_126776.IIQ,722,56:40.1,2096:259018.095646,XXXX,XXXX,-124.373983,49.19522,2053.609 m,-0.09,1.19,85.85,T,1250,4.5,640
2096_259023.095405723C000623-56-45.095_NIR_67930_126777.IIQ,723,56:45.1,2096:259023.095405,XXXX,XXXX,-124.367613,49.195609,2032.010 m,-1.97,2.44,88.5,T,1250,4.5,640
2096_259028.096992724C000623-56-50.096_NIR_67931_126778.IIQ,724,56:50.1,2096:259028.096992,XXXX,XXXX,-124.361183,49.195907,2011.779 m,-0.45,0.64,89.19,T,1250,4,640
2096_259033.096922725C000623-56-55.096_NIR_67932_126779.IIQ,725,56:55.1,2096:259033.096922,XXXX,XXXX,-124.354729,49.196155,1995.240 m,-0.94,0.44,89.97,T,1250,4,640
2096_259038.096157726C000623-57-00.096_NIR_67933_126780.IIQ,726,57:00.1,2096:259038.096157,XXXX,XXXX,-124.348283,49.196384,1982.650 m,-0.5,-2.9,89.5,T,800,4,640
2096_259043.096434727C000623-57-05.096_NIR_67934_126781.IIQ,727,57:05.1,2096:259043.096434,XXXX,XXXX,-124.341866,49.196663,1970.750 m,-0.53,0.06,89.27,T,800,4,640
2096_259048.096095728C000623-57-10.096_NIR_67935_126782.IIQ,728,57:10.1,2096:259048.096095,XXXX,XXXX,-124.335473,49.19694,1959.759 m,-0.57,-1.24,88.72,T,800,4,640
2096_259053.095949729C000623-57-15.095_NIR_67936_126783.IIQ,729,57:15.1,2096:259053.095949,XXXX,XXXX,-124.329101,49.197296,1947.629 m,-0.87,-2.26,86.77,T,1250,4,640
2096_259058.095708730C000623-57-20.095_NIR_67937_126784.IIQ,730,57:20.1,2096:259058.095708,XXXX,XXXX,-124.322741,49.197756,1933.949 m,-0.82,8.2,86.81,T,1250,4,640
2096_259063.09547731C000623-57-25.095_NIR_67938_126785.IIQ,731,57:25.1,2096:259063.09547,XXXX,XXXX,-124.316361,49.198056,1918.599 m,-0.85,4.23,89.48,T,1250,4,640
2096_259068.097195732C000623-57-30.097_NIR_67939_126786.IIQ,732,57:30.1,2096:259068.097195,XXXX,XXXX,-124.309977,49.198211,1907.299 m,-0.23,-0.44,91.3,T,1250,4,640
2096_259073.095995733C000623-57-35.095_NIR_67940_126787.IIQ,733,57:35.1,2096:259073.095995,XXXX,XXXX,-124.303631,49.198358,1900.169 m,-0.73,-0.01,90.62,T,1250,4,640
2096_259078.095761734C000623-57-40.095_NIR_67941_126788.IIQ,734,57:40.1,2096:259078.095761,XXXX,XXXX,-124.297303,49.198545,1886.399 m,-0.63,-0.01,91.05,T,1250,4,640
2096_173126.567094735C000600-05-08.567_NIR_67942_126789.IIQ,735,05:08.6,2096:173126.567094,XXXX,XXXX,-123.739606,49.171504,543.629 m,1.36,-0.27,103.2,T,1250,4,640
2096_173131.568332736C000600-05-13.568_NIR_67943_126790.IIQ,736,05:13.6,2096:173131.568332,XXXX,XXXX,-123.734198,49.170758,546.769 m,0.97,5.36,103.94,T,1250,4,640
2096_173136.568615737C000600-05-18.568_NIR_67944_126791.IIQ,737,05:18.6,2096:173136.568615,XXXX,XXXX,-123.728868,49.169872,546.190 m,0.48,1.71,106.49,T,1250,4,640
2096_173141.568879738C000600-05-23.568_NIR_67945_126792.IIQ,738,05:23.6,2096:173141.568879,XXXX,XXXX,-123.723578,49.168879,543.170 m,0.31,4.52,108.12,T,1250,4,640
2096_173146.569133739C000600-05-28.569_NIR_67946_126793.IIQ,739,05:28.6,2096:173146.569133,XXXX,XXXX,-123.718349,49.167736,540.029 m,0.47,1.83,111.02,T,1250,4,640
2096_173151.568438740C000600-05-33.568_NIR_67947_126794.IIQ,740,05:33.6,2096:173151.568438,XXXX,XXXX,-123.71318,49.166479,538.579 m,0.67,4.79,112.67,T,1250,4,640
