Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_148065.093365412C000617-07-27.093_NIR_65679_124525.IIQ,412,17:07:27.093365,2096:148065.093365,XXXX,XXXX,-123.574323,50.884653,4543.569 m,1.66000,-0.50000,48.78000,T,1000,8.0,800
2096_148070.093825413C000617-07-32.093_NIR_65680_124526.IIQ,413,17:07:32.093825,2096:148070.093825,XXXX,XXXX,-123.569483,50.886805,4538.310 m,2.18000,0.47000,48.90000,T,1000,8.0,800
2096_148075.09286414C000617-07-37.092_NIR_65681_124527.IIQ,414,17:07:37.09286,2096:148075.09286,XXXX,XXXX,-123.564613,50.888951,4536.710 m,2.83000,-0.22000,49.09000,T,1000,8.0,800
2096_148080.092608415C000617-07-42.092_NIR_65682_124528.IIQ,415,17:07:42.092608,2096:148080.092608,XXXX,XXXX,-123.559752,50.891083,4539.250 m,3.23000,0.24000,49.15000,T,1000,8.0,800
2096_148085.093354416C000617-07-47.093_NIR_65683_124529.IIQ,416,17:07:47.093354,2096:148085.093354,XXXX,XXXX,-123.554909,50.89318,4542.750 m,2.89000,0.68000,49.67000,T,1000,8.0,800
2096_148090.093104417C000617-07-52.093_NIR_65684_124530.IIQ,417,17:07:52.093104,2096:148090.093104,XXXX,XXXX,-123.550064,50.895238,4543.369 m,2.37000,-0.10000,49.92000,T,1000,8.0,800
2096_148095.092849418C000617-07-57.092_NIR_65685_124531.IIQ,418,17:07:57.092849,2096:148095.092849,XXXX,XXXX,-123.54521,50.897288,4539.439 m,1.74000,-0.39000,50.21000,T,1000,8.0,800
2096_148100.093423419C000617-08-02.093_NIR_65686_124532.IIQ,419,17:08:02.093423,2096:148100.093423,XXXX,XXXX,-123.540338,50.899355,4532.639 m,2.45000,-0.83000,49.78000,T,1000,8.0,800
2096_148105.094344420C000617-08-07.094_NIR_65687_124533.IIQ,420,17:08:07.094344,2096:148105.094344,XXXX,XXXX,-123.535498,50.901438,4533.359 m,3.93000,-0.71000,49.36000,T,1250,8.0,800
2096_148110.093954421C000617-08-12.093_NIR_65688_124534.IIQ,421,17:08:12.093954,2096:148110.093954,XXXX,XXXX,-123.530765,50.903512,4543.430 m,4.74000,-0.89000,48.72000,T,1250,8.0,800
XXX_XXXXXX.XXXXXXEID-XXC0006XX-XX-XX.XXX_NIR_65689_124535.IIQ,0,XX:XX:XX.XXXXXX,XXX:XXXXXX.XXXXXX,XXXX,XXXX,,,,,,,,1600,8.0,800
2096_148135.483868422C000617-08-37.483_NIR_65690_124536.IIQ,422,17:08:37.483868,2096:148135.483868,XXXX,XXXX,-123.507678,50.913985,4554.329 m,3.23000,-0.29000,48.01000,T,1600,8.0,800
2096_148140.484632423C000617-08-42.484_NIR_65691_124537.IIQ,423,17:08:42.484632,2096:148140.484632,XXXX,XXXX,-123.503121,50.916043,4554.000 m,3.30000,-0.07000,48.26000,T,1600,8.0,800
2096_148145.485397424C000617-08-47.485_NIR_65692_124538.IIQ,424,17:08:47.485397,2096:148145.485397,XXXX,XXXX,-123.498564,50.918088,4552.889 m,3.13000,0.42000,48.45000,T,1600,8.0,800
2096_148150.48504425C000617-08-52.485_NIR_65693_124539.IIQ,425,17:08:52.48504,2096:148150.48504,XXXX,XXXX,-123.493995,50.92012,4550.260 m,2.84000,-0.57000,48.43000,T,1600,8.0,800
2096_148155.484928426C000617-08-57.484_NIR_65694_124540.IIQ,426,17:08:57.484928,2096:148155.484928,XXXX,XXXX,-123.489416,50.922155,4546.380 m,2.79000,0.16000,48.52000,T,1600,8.0,800
2096_148160.484693427C000617-09-02.484_NIR_65695_124541.IIQ,427,17:09:02.484693,2096:148160.484693,XXXX,XXXX,-123.484818,50.924191,4543.079 m,2.91000,-0.61000,48.53000,T,1600,8.0,800
2096_148165.485462428C000617-09-07.485_NIR_65696_124542.IIQ,428,17:09:07.485462,2096:148165.485462,XXXX,XXXX,-123.48022,50.926233,4540.859 m,3.13000,-0.21000,48.58000,T,1600,8.0,800
2096_148170.485034429C000617-09-12.485_NIR_65697_124543.IIQ,429,17:09:12.485034,2096:148170.485034,XXXX,XXXX,-123.475636,50.928279,4539.670 m,3.25000,-0.83000,48.22000,T,1600,8.0,800
2096_148175.484989430C000617-09-17.484_NIR_65698_124544.IIQ,430,17:09:17.484989,2096:148175.484989,XXXX,XXXX,-123.471075,50.930334,4539.059 m,3.37000,-0.43000,47.98000,T,1600,8.0,800
2096_148180.484755431C000617-09-22.484_NIR_65699_124545.IIQ,431,17:09:22.484755,2096:148180.484755,XXXX,XXXX,-123.466526,50.932383,4539.929 m,3.54000,-0.31000,48.00000,T,1600,8.0,800
2096_148185.484518432C000617-09-27.484_NIR_65700_124546.IIQ,432,17:09:27.484518,2096:148185.484518,XXXX,XXXX,-123.462002,50.934431,4541.970 m,3.57000,-0.43000,47.30000,T,1250,8.0,800
2096_148190.48503433C000617-09-32.485_NIR_65701_124547.IIQ,433,17:09:32.48503,2096:148190.48503,XXXX,XXXX,-123.457495,50.936473,4544.069 m,3.36000,1.76000,48.16000,T,1250,8.0,800
2096_148195.484046434C000617-09-37.484_NIR_65702_124548.IIQ,434,17:09:37.484046,2096:148195.484046,XXXX,XXXX,-123.452946,50.938479,4544.250 m,3.01000,-0.81000,48.16000,T,1250,8.0,800
2096_148200.484813435C000617-09-42.484_NIR_65703_124549.IIQ,435,17:09:42.484813,2096:148200.484813,XXXX,XXXX,-123.448394,50.940498,4542.220 m,2.73000,0.18000,47.91000,T,1000,8.0,800
2096_148205.484575436C000617-09-47.484_NIR_65704_124550.IIQ,436,17:09:47.484575,2096:148205.484575,XXXX,XXXX,-123.443816,50.942525,4539.199 m,2.73000,-0.94000,47.92000,T,1000,8.0,800
2096_148210.485342437C000617-09-52.485_NIR_65705_124551.IIQ,437,17:09:52.485342,2096:148210.485342,XXXX,XXXX,-123.43926,50.94459,4536.889 m,2.88000,0.44000,46.87000,T,1000,8.0,800
2096_148215.484106438C000617-09-57.484_NIR_65706_124552.IIQ,438,17:09:57.484106,2096:148215.484106,XXXX,XXXX,-123.434677,50.946647,4536.109 m,3.08000,1.01000,49.13000,T,1000,8.0,800
2096_148220.484869439C000617-10-02.484_NIR_65707_124553.IIQ,439,17:10:02.484869,2096:148220.484869,XXXX,XXXX,-123.43005,50.948673,4536.060 m,3.26000,-0.14000,47.70000,T,1250,8.0,800
2096_148225.484632440C000617-10-07.484_NIR_65708_124554.IIQ,440,17:10:07.484632,2096:148225.484632,XXXX,XXXX,-123.425473,50.950726,4535.220 m,3.04000,1.14000,48.17000,T,1600,8.0,800
2096_148230.485018441C000617-10-12.485_NIR_65709_124555.IIQ,441,17:10:12.485018,2096:148230.485018,XXXX,XXXX,-123.42085,50.95275,4532.809 m,2.83000,1.25000,49.35000,T,1600,8.0,800
2096_148235.48516442C000617-10-17.485_NIR_65710_124556.IIQ,442,17:10:17.48516,2096:148235.48516,XXXX,XXXX,-123.416173,50.954744,4530.110 m,2.89000,-0.93000,49.48000,T,1600,8.0,800
2096_148240.484924443C000617-10-22.484_NIR_65711_124557.IIQ,443,17:10:22.484924,2096:148240.484924,XXXX,XXXX,-123.411531,50.956768,4528.039 m,3.01000,-2.05000,47.90000,T,1600,8.0,800
2096_148245.484686444C000617-10-27.484_NIR_65712_124558.IIQ,444,17:10:27.484686,2096:148245.484686,XXXX,XXXX,-123.407001,50.958869,4526.479 m,3.03000,-0.53000,46.93000,T,1250,8.0,800
2096_148250.48545445C000617-10-32.485_NIR_65713_124559.IIQ,445,17:10:32.48545,2096:148250.48545,XXXX,XXXX,-123.402473,50.960969,4525.069 m,2.91000,2.57000,48.08000,T,1250,8.0,800
2096_148255.485213446C000617-10-37.485_NIR_65714_124560.IIQ,446,17:10:37.485213,2096:148255.485213,XXXX,XXXX,-123.397838,50.962998,4522.660 m,2.65000,4.07000,50.23000,T,1000,8.0,800
2096_148260.484976447C000617-10-42.484_NIR_65715_124561.IIQ,447,17:10:42.484976,2096:148260.484976,XXXX,XXXX,-123.393049,50.964931,4518.859 m,2.40000,0.61000,51.79000,T,1000,8.0,800
2096_148265.484739448C000617-10-47.484_NIR_65716_124562.IIQ,448,17:10:47.484739,2096:148265.484739,XXXX,XXXX,-123.388189,50.966841,4513.800 m,2.32000,0.95000,51.98000,T,1000,8.0,800
2096_148270.485502449C000617-10-52.485_NIR_65717_124563.IIQ,449,17:10:52.485502,2096:148270.485502,XXXX,XXXX,-123.383273,50.968741,4509.880 m,2.82000,-0.36000,52.32000,T,1000,8.0,800
2096_148275.486264450C000617-10-57.486_NIR_65718_124564.IIQ,450,17:10:57.486264,2096:148275.486264,XXXX,XXXX,-123.378361,50.970647,4510.490 m,3.58000,-0.51000,51.87000,T,1000,8.0,800
2096_148280.486026451C000617-11-02.486_NIR_65719_124565.IIQ,451,17:11:02.486026,2096:148280.486026,XXXX,XXXX,-123.373528,50.972578,4515.039 m,3.96000,-1.46000,50.51000,T,1000,8.0,800
2096_148285.484786452C000617-11-07.484_NIR_65720_124566.IIQ,452,17:11:07.484786,2096:148285.484786,XXXX,XXXX,-123.368822,50.974553,4520.599 m,3.91000,0.28000,49.60000,T,1000,8.0,800
2096_148290.485989453C000617-11-12.485_NIR_65721_124567.IIQ,453,17:11:12.485989,2096:148290.485989,XXXX,XXXX,-123.364158,50.976517,4524.909 m,3.59000,0.15000,49.82000,T,1000,8.0,800
2096_148295.485314454C000617-11-17.485_NIR_65722_124568.IIQ,454,17:11:17.485314,2096:148295.485314,XXXX,XXXX,-123.359519,50.978477,4526.180 m,2.99000,-2.99000,48.76000,T,1250,8.0,800
2096_148300.485484455C000617-11-22.485_NIR_65723_124569.IIQ,455,17:11:22.485484,2096:148300.485484,XXXX,XXXX,-123.354934,50.98049,4523.519 m,2.48000,-0.95000,48.10000,T,1250,8.0,800
2096_148305.484841456C000617-11-27.484_NIR_65724_124570.IIQ,456,17:11:27.484841,2096:148305.484841,XXXX,XXXX,-123.350352,50.982544,4518.859 m,2.26000,-0.92000,47.28000,T,1250,8.0,800
2096_148310.485976457C000617-11-32.485_NIR_65725_124571.IIQ,457,17:11:32.485976,2096:148310.485976,XXXX,XXXX,-123.345767,50.984646,4513.609 m,2.28000,-0.45000,46.64000,T,1250,8.0,800
2096_148315.486373458C000617-11-37.486_NIR_65726_124572.IIQ,458,17:11:37.486373,2096:148315.486373,XXXX,XXXX,-123.341163,50.986776,4510.400 m,3.84000,-0.66000,46.93000,T,1250,8.0,800
2096_148320.485469459C000617-11-42.485_NIR_65727_124573.IIQ,459,17:11:42.485469,2096:148320.485469,XXXX,XXXX,-123.336599,50.988892,4520.889 m,5.94000,-1.74000,46.11000,T,1250,8.0,800
2096_148325.485901460C000617-11-47.485_NIR_65728_124574.IIQ,460,17:11:47.485901,2096:148325.485901,XXXX,XXXX,-123.332186,50.990986,4534.560 m,4.25000,0.07000,45.55000,T,1250,8.0,800
2096_148330.484965461C000617-11-52.484_NIR_65729_124575.IIQ,461,17:11:52.484965,2096:148330.484965,XXXX,XXXX,-123.327803,50.993061,4533.829 m,1.91000,0.58000,46.01000,T,1250,8.0,800
2096_148335.485708462C000617-11-57.485_NIR_65730_124576.IIQ,462,17:11:57.485708,2096:148335.485708,XXXX,XXXX,-123.323338,50.995154,4523.430 m,1.77000,-0.88000,46.15000,T,1250,8.0,800
2096_148340.485194463C000617-12-02.485_NIR_65731_124577.IIQ,463,17:12:02.485194,2096:148340.485194,XXXX,XXXX,-123.318842,50.997308,4515.779 m,2.77000,-0.28000,45.30000,T,1250,8.0,800
2096_148345.484957464C000617-12-07.484_NIR_65732_124578.IIQ,464,17:12:07.484957,2096:148345.484957,XXXX,XXXX,-123.314392,50.999515,4516.829 m,4.32000,-0.41000,44.51000,T,1600,8.0,800
2096_148350.48495465C000617-12-12.484_NIR_65733_124579.IIQ,465,17:12:12.48495,2096:148350.48495,XXXX,XXXX,-123.310072,51.001745,4526.460 m,4.78000,-13.26000,39.77000,T,1600,8.0,800
Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_149091.022231574C000617-24-33.022_NIR_65734_124580.IIQ,574,17:24:33.022231,2096:149091.022231,XXXX,XXXX,-123.776459,50.764241,4535.840 m,5.51000,-30.67000,118.78000,T,50,8.0,800
2096_149096.022915575C000617-24-38.022_NIR_65735_124581.IIQ,575,17:24:38.022915,2096:149096.022915,XXXX,XXXX,-123.770775,50.762836,4541.510 m,3.44000,-34.50000,96.50000,T,3200,8.0,1000
2096_149101.022717576C000617-24-43.022_NIR_65736_124582.IIQ,576,17:24:43.022717,2096:149101.022717,XXXX,XXXX,-123.764811,50.762782,4529.130 m,1.02000,-31.12000,74.35000,T,3200,8.0,1000
2096_149106.022465577C000617-24-48.022_NIR_65737_124583.IIQ,577,17:24:48.022465,2096:149106.022465,XXXX,XXXX,-123.759253,50.764029,4508.149 m,1.39000,-28.24000,53.70000,T,2500,8.0,1000
2096_149111.022216578C000617-24-53.022_NIR_65738_124584.IIQ,578,17:24:53.022216,2096:149111.022216,XXXX,XXXX,-123.754762,50.766331,4499.010 m,4.20000,-20.24000,33.79000,T,2500,8.0,1000
2096_149116.022968579C000617-24-58.022_NIR_65739_124585.IIQ,579,17:24:58.022968,2096:149116.022968,XXXX,XXXX,-123.751367,50.769112,4515.460 m,5.37000,-0.67000,30.43000,T,2500,8.0,1000
2096_149121.022732580C000617-25-03.022_NIR_65740_124586.IIQ,580,17:25:03.022732,2096:149121.022732,XXXX,XXXX,-123.748141,50.771858,4521.269 m,2.28000,4.15000,31.34000,T,2500,8.0,1000
2096_149126.023491581C000617-25-08.023_NIR_65741_124587.IIQ,581,17:25:08.023491,2096:149126.023491,XXXX,XXXX,-123.744649,50.774523,4509.570 m,1.08000,9.68000,37.36000,T,3200,8.0,1000
2096_149131.022254582C000617-25-13.022_NIR_65742_124588.IIQ,582,17:25:13.022254,2096:149131.022254,XXXX,XXXX,-123.740643,50.777011,4504.460 m,4.79000,9.91000,43.00000,T,3200,8.0,1000
2096_149136.023017583C000617-25-18.023_NIR_65743_124589.IIQ,583,17:25:18.023017,2096:149136.023017,XXXX,XXXX,-123.73629,50.779217,4522.609 m,7.26000,4.60000,47.71000,T,3200,8.0,1000
2096_149141.022785584C000617-25-23.022_NIR_65744_124590.IIQ,584,17:25:23.022785,2096:149141.022785,XXXX,XXXX,-123.731894,50.781207,4544.089 m,5.36000,0.09000,48.48000,T,3200,8.0,1000
2096_149146.022548585C000617-25-28.022_NIR_65745_124591.IIQ,585,17:25:28.022548,2096:149146.022548,XXXX,XXXX,-123.727554,50.783161,4546.329 m,2.41000,-1.84000,47.49000,T,3200,8.0,1000
2096_149151.022311586C000617-25-33.022_NIR_65746_124592.IIQ,586,17:25:33.022311,2096:149151.022311,XXXX,XXXX,-123.72322,50.78518,4539.159 m,4.06000,1.43000,47.32000,T,3200,8.0,1000
2096_149156.022078587C000617-25-38.022_NIR_65747_124593.IIQ,587,17:25:38.022078,2096:149156.022078,XXXX,XXXX,-123.718869,50.787181,4547.979 m,6.05000,0.33000,47.66000,T,3200,8.0,1000
2096_149161.022843588C000617-25-43.022_NIR_65748_124594.IIQ,588,17:25:43.022843,2096:149161.022843,XXXX,XXXX,-123.714582,50.789139,4556.829 m,3.80000,-0.95000,47.18000,T,2500,8.0,1000
2096_149166.023607589C000617-25-48.023_NIR_65749_124595.IIQ,589,17:25:48.023607,2096:149166.023607,XXXX,XXXX,-123.710287,50.791108,4550.860 m,2.06000,0.56000,48.07000,T,2500,8.0,1000
2096_149171.022369590C000617-25-53.022_NIR_65750_124596.IIQ,590,17:25:53.022369,2096:149171.022369,XXXX,XXXX,-123.705887,50.79309,4542.570 m,3.52000,-0.50000,48.69000,T,2500,8.0,1000
2096_149176.023133591C000617-25-58.023_NIR_65751_124597.IIQ,591,17:25:58.023133,2096:149176.023133,XXXX,XXXX,-123.701473,50.795089,4544.409 m,5.06000,-0.77000,47.84000,T,2500,8.0,1000
2096_149181.022564592C000617-26-03.022_NIR_65752_124598.IIQ,592,17:26:03.022564,2096:149181.022564,XXXX,XXXX,-123.697148,50.797087,4553.579 m,5.72000,0.52000,47.69000,T,2500,8.0,1000
2096_149186.022661593C000617-26-08.022_NIR_65753_124599.IIQ,593,17:26:08.022661,2096:149186.022661,XXXX,XXXX,-123.692859,50.79903,4561.969 m,4.60000,0.20000,48.15000,T,2500,8.0,1000
2096_149191.022426594C000617-26-13.022_NIR_65754_124600.IIQ,594,17:26:13.022426,2096:149191.022426,XXXX,XXXX,-123.688547,50.800941,4559.960 m,2.67000,-0.62000,48.81000,T,2500,8.0,1000
2096_149196.022189595C000617-26-18.022_NIR_65755_124601.IIQ,595,17:26:18.022189,2096:149196.022189,XXXX,XXXX,-123.684159,50.802875,4548.239 m,1.72000,-0.37000,49.54000,T,2500,8.0,1000
2096_149201.022951596C000617-26-23.022_NIR_65756_124602.IIQ,596,17:26:23.022951,2096:149201.022951,XXXX,XXXX,-123.679669,50.804849,4536.889 m,2.52000,-0.48000,49.23000,T,2500,8.0,1000
2096_149206.022715597C000617-26-28.022_NIR_65757_124603.IIQ,597,17:26:28.022715,2096:149206.022715,XXXX,XXXX,-123.675126,50.806842,4533.819 m,3.73000,-0.35000,49.82000,T,2500,8.0,1000
2096_149211.023007598C000617-26-33.023_NIR_65758_124604.IIQ,598,17:26:33.023007,2096:149211.023007,XXXX,XXXX,-123.670581,50.808823,4536.829 m,3.89000,-0.42000,49.90000,T,2000,8.0,1000
2096_149216.022241599C000617-26-38.022_NIR_65759_124605.IIQ,599,17:26:38.022241,2096:149216.022241,XXXX,XXXX,-123.666049,50.81079,4538.239 m,3.31000,-0.59000,50.07000,T,2000,8.0,1000
2096_149221.02349600C000617-26-43.023_NIR_65760_124606.IIQ,600,17:26:43.02349,2096:149221.02349,XXXX,XXXX,-123.66153,50.812776,4536.170 m,2.80000,-0.63000,48.67000,T,2000,8.0,1000
2096_149226.02377601C000617-26-48.023_NIR_65761_124607.IIQ,601,17:26:48.02377,2096:149226.02377,XXXX,XXXX,-123.656999,50.814785,4532.390 m,2.67000,0.20000,49.49000,T,2000,8.0,1000
2096_149231.022971602C000617-26-53.022_NIR_65762_124608.IIQ,602,17:26:53.022971,2096:149231.022971,XXXX,XXXX,-123.65242,50.816795,4529.419 m,2.89000,-0.30000,49.03000,T,2000,8.0,1000
2096_149236.022295603C000617-26-58.022_NIR_65763_124609.IIQ,603,17:26:58.022295,2096:149236.022295,XXXX,XXXX,-123.647851,50.818835,4529.149 m,3.30000,-0.34000,48.86000,T,2000,8.0,1000
2096_149241.022451604C000617-27-03.022_NIR_65764_124610.IIQ,604,17:27:03.022451,2096:149241.022451,XXXX,XXXX,-123.643281,50.820874,4531.289 m,3.75000,1.40000,49.17000,T,2000,8.0,1000
2096_149246.022819605C000617-27-08.022_NIR_65765_124611.IIQ,605,17:27:08.022819,2096:149246.022819,XXXX,XXXX,-123.638694,50.822877,4535.510 m,3.82000,-1.70000,48.96000,T,2000,8.0,1000
2096_149251.022935606C000617-27-13.022_NIR_65766_124612.IIQ,606,17:27:13.022935,2096:149251.022935,XXXX,XXXX,-123.634166,50.824902,4537.960 m,3.13000,1.23000,48.86000,T,1600,8.0,1000
2096_149256.023343607C000617-27-18.023_NIR_65767_124613.IIQ,607,17:27:18.023343,2096:149256.023343,XXXX,XXXX,-123.629624,50.826927,4537.080 m,2.67000,-2.30000,47.71000,T,1600,8.0,1000
2096_149261.023416608C000617-27-23.023_NIR_65768_124614.IIQ,608,17:27:23.023416,2096:149261.023416,XXXX,XXXX,-123.625114,50.82901,4533.670 m,2.34000,0.77000,47.74000,T,1600,8.0,1000
2096_149266.022866609C000617-27-28.022_NIR_65769_124615.IIQ,609,17:27:28.022866,2096:149266.022866,XXXX,XXXX,-123.62053,50.83109,4529.779 m,2.59000,0.51000,48.75000,T,1600,8.0,1000
2096_149271.022633610C000617-27-33.022_NIR_65770_124616.IIQ,610,17:27:33.022633,2096:149271.022633,XXXX,XXXX,-123.615886,50.833156,4528.450 m,3.43000,0.29000,49.01000,T,1600,8.0,1000
2096_149276.023397611C000617-27-38.023_NIR_65771_124617.IIQ,611,17:27:38.023397,2096:149276.023397,XXXX,XXXX,-123.611234,50.835197,4533.159 m,4.38000,0.96000,49.60000,T,1600,8.0,1000
XXX_XXXXXX.XXXXXXEID-XXC0006XX-XX-XX.XXX_NIR_65772_124618.IIQ,0,XX:XX:XX.XXXXXX,XXX:XXXXXX.XXXXXX,XXXX,XXXX,,,,,,,,1600,8.0,1000
2096_149286.023119612C000617-27-48.023_NIR_65773_124619.IIQ,612,17:27:48.023119,2096:149286.023119,XXXX,XXXX,-123.602069,50.839154,4552.539 m,4.59000,-0.60000,48.80000,T,1600,8.0,1000
2096_149291.022862613C000617-27-53.022_NIR_65774_124620.IIQ,613,17:27:53.022862,2096:149291.022862,XXXX,XXXX,-123.5976,50.841117,4557.409 m,3.61000,0.03000,48.75000,T,1600,8.0,1000
2096_149296.023603614C000617-27-58.023_NIR_65775_124621.IIQ,614,17:27:58.023603,2096:149296.023603,XXXX,XXXX,-123.593129,50.843078,4556.069 m,2.70000,-0.07000,49.05000,T,1600,8.0,1000
2096_149301.023343615C000617-28-03.023_NIR_65776_124622.IIQ,615,17:28:03.023343,2096:149301.023343,XXXX,XXXX,-123.588626,50.845059,4550.279 m,2.34000,-0.11000,48.54000,T,1600,8.0,1000
2096_149306.022984616C000617-28-08.022_NIR_65777_124623.IIQ,616,17:28:08.022984,2096:149306.022984,XXXX,XXXX,-123.584141,50.847108,4544.519 m,2.80000,-2.65000,47.02000,T,1600,8.0,1000
2096_149311.022827617C000617-28-13.022_NIR_65778_124624.IIQ,617,17:28:13.022827,2096:149311.022827,XXXX,XXXX,-123.579766,50.849255,4543.829 m,3.79000,-0.89000,45.06000,T,2000,8.0,1000
2096_149316.022571618C000617-28-18.022_NIR_65779_124625.IIQ,618,17:28:18.022571,2096:149316.022571,XXXX,XXXX,-123.575433,50.851399,4549.919 m,4.69000,1.56000,47.10000,T,2000,8.0,1000
2096_149321.022315619C000617-28-23.022_NIR_65780_124626.IIQ,619,17:28:23.022315,2096:149321.022315,XXXX,XXXX,-123.571075,50.853457,4559.359 m,4.92000,0.55000,47.39000,T,2000,8.0,1000
2096_149326.023072620C000617-28-28.023_NIR_65781_124627.IIQ,620,17:28:28.023072,2096:149326.023072,XXXX,XXXX,-123.566714,50.855444,4566.329 m,4.17000,0.76000,48.91000,T,2000,8.0,1000
2096_149331.022819621C000617-28-33.022_NIR_65782_124628.IIQ,621,17:28:33.022819,2096:149331.022819,XXXX,XXXX,-123.5623,50.857368,4567.750 m,3.15000,0.75000,49.85000,T,2000,8.0,1000
2096_149336.023571622C000617-28-38.023_NIR_65783_124629.IIQ,622,17:28:38.023571,2096:149336.023571,XXXX,XXXX,-123.557826,50.85928,4563.880 m,2.44000,-0.95000,49.89000,T,2000,8.0,1000
XXX_XXXXXX.XXXXXXEID-XXC0006XX-XX-XX.XXX_NIR_65784_124630.IIQ,0,XX:XX:XX.XXXXXX,XXX:XXXXXX.XXXXXX,XXXX,XXXX,,,,,,,,2000,8.0,1000
2096_149346.023099623C000617-28-48.023_NIR_65785_124631.IIQ,623,17:28:48.023099,2096:149346.023099,XXXX,XXXX,-123.548696,50.863188,4549.110 m,1.98000,-0.67000,50.28000,T,2000,8.0,1000
2096_149351.022861624C000617-28-53.022_NIR_65786_124632.IIQ,624,17:28:53.022861,2096:149351.022861,XXXX,XXXX,-123.544024,50.865176,4544.539 m,2.54000,-0.67000,50.02000,T,2500,8.0,1000
2096_149356.022625625C000617-28-58.022_NIR_65787_124633.IIQ,625,17:28:58.022625,2096:149356.022625,XXXX,XXXX,-123.539364,50.867201,4543.900 m,3.08000,0.37000,49.54000,T,3200,8.0,1000
2096_149361.023386626C000617-29-03.023_NIR_65788_124634.IIQ,626,17:29:03.023386,2096:149361.023386,XXXX,XXXX,-123.5347,50.869219,4546.289 m,3.51000,0.27000,50.36000,T,3200,8.0,1000
2096_149366.023152627C000617-29-08.023_NIR_65789_124635.IIQ,627,17:29:08.023152,2096:149366.023152,XXXX,XXXX,-123.530031,50.871205,4549.609 m,3.65000,-0.96000,50.44000,T,3200,8.0,1000
2096_149371.023746628C000617-29-13.023_NIR_65790_124636.IIQ,628,17:29:13.023746,2096:149371.023746,XXXX,XXXX,-123.525399,50.873188,4553.199 m,3.87000,-0.13000,50.12000,T,3200,8.0,1000
2096_149376.023678629C000617-29-18.023_NIR_65791_124637.IIQ,629,17:29:18.023678,2096:149376.023678,XXXX,XXXX,-123.520792,50.875152,4557.029 m,3.82000,-0.29000,50.42000,T,3200,8.0,1000
2096_149381.023233630C000617-29-23.023_NIR_65792_124638.IIQ,630,17:29:23.023233,2096:149381.023233,XXXX,XXXX,-123.516216,50.87711,4559.739 m,3.48000,-0.85000,49.86000,T,3200,8.0,1000
2096_149386.024204631C000617-29-28.024_NIR_65793_124639.IIQ,631,17:29:28.024204,2096:149386.024204,XXXX,XXXX,-123.51166,50.879078,4559.829 m,3.02000,-0.32000,49.84000,T,3200,8.0,1000
2096_149391.022968632C000617-29-33.022_NIR_65794_124640.IIQ,632,17:29:33.022968,2096:149391.022968,XXXX,XXXX,-123.507129,50.881079,4557.319 m,2.79000,-0.67000,48.98000,T,3200,8.0,1000
2096_149396.023729633C000617-29-38.023_NIR_65795_124641.IIQ,633,17:29:38.023729,2096:149396.023729,XXXX,XXXX,-123.502601,50.883111,4554.289 m,2.84000,-0.18000,48.96000,T,3200,8.0,1000
2096_149401.023492634C000617-29-43.023_NIR_65796_124642.IIQ,634,17:29:43.023492,2096:149401.023492,XXXX,XXXX,-123.498054,50.88515,4552.020 m,3.06000,-0.96000,48.71000,T,3200,8.0,800
2096_149406.023252635C000617-29-48.023_NIR_65797_124643.IIQ,635,17:29:48.023252,2096:149406.023252,XXXX,XXXX,-123.493527,50.887212,4551.069 m,3.15000,0.35000,48.45000,T,3200,8.0,800
